sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,state,city
04:26 AM,06:06 PM,10:40 PM,08:30 AM,Waning Gibbous,79,Assam,Tezpur
04:16 AM,05:59 PM,10:33 PM,08:19 AM,Waning Gibbous,79,Assam,Dibrugarh
04:30 AM,06:02 PM,10:37 PM,08:34 AM,Waning Gibbous,79,Assam,Silchar
04:20 AM,06:02 PM,10:36 PM,08:23 AM,Waning Gibbous,79,Assam,North Lakhimpur
04:31 AM,06:09 PM,11:25 PM,09:41 AM,Waning Gibbous,69,Assam,Dispur
04:31 AM,06:10 PM,11:25 PM,09:42 AM,Waning Gibbous,69,Assam,Guwahati
04:26 AM,06:06 PM,11:21 PM,09:36 AM,Waning Gibbous,69,Assam,Tezpur
04:16 AM,06:00 PM,11:14 PM,09:26 AM,Waning Gibbous,69,Assam,Dibrugarh
04:30 AM,06:03 PM,11:18 PM,09:40 AM,Waning Gibbous,69,Assam,Silchar
04:19 AM,06:03 PM,11:17 PM,09:30 AM,Waning Gibbous,69,Assam,North Lakhimpur
04:31 AM,06:10 PM,No moonrise,10:46 AM,Last Quarter,58,Assam,Dispur
04:31 AM,06:10 PM,No moonrise,10:46 AM,Last Quarter,58,Assam,Guwahati
04:26 AM,06:07 PM,11:57 PM,10:41 AM,Last Quarter,58,Assam,Tezpur
04:16 AM,06:00 PM,11:50 PM,10:31 AM,Last Quarter,58,Assam,Dibrugarh
04:29 AM,06:03 PM,11:56 PM,10:43 AM,Last Quarter,58,Assam,Silchar
04:19 AM,06:03 PM,11:53 PM,10:34 AM,Last Quarter,58,Assam,North Lakhimpur
05:00 AM,06:33 PM,09:32 PM,06:57 AM,Waning Gibbous,93,Bihar,Patna
05:02 AM,06:32 PM,09:30 PM,07:00 AM,Waning Gibbous,93,Bihar,Gaya
04:55 AM,06:31 PM,09:30 PM,06:52 AM,Waning Gibbous,93,Bihar,Darbhanga
04:53 AM,06:25 PM,09:23 PM,06:50 AM,Waning Gibbous,93,Bihar,Bhagalpur
05:00 AM,06:34 PM,10:24 PM,08:00 AM,Waning Gibbous,87,Bihar,Patna
05:02 AM,06:33 PM,10:22 PM,08:02 AM,Waning Gibbous,87,Bihar,Gaya
04:55 AM,06:32 PM,10:22 PM,07:55 AM,Waning Gibbous,87,Bihar,Darbhanga
04:53 AM,06:26 PM,10:15 PM,07:53 AM,Waning Gibbous,87,Bihar,Bhagalpur
04:59 AM,06:34 PM,11:10 PM,09:05 AM,Waning Gibbous,79,Bihar,Patna
05:01 AM,06:33 PM,11:09 PM,09:07 AM,Waning Gibbous,79,Bihar,Gaya
04:55 AM,06:32 PM,11:08 PM,09:00 AM,Waning Gibbous,79,Bihar,Darbhanga
04:52 AM,06:26 PM,11:02 PM,08:58 AM,Waning Gibbous,79,Bihar,Bhagalpur
04:59 AM,06:35 PM,11:51 PM,10:10 AM,Waning Gibbous,69,Bihar,Patna
05:01 AM,06:34 PM,11:50 PM,10:12 AM,Waning Gibbous,69,Bihar,Gaya
04:55 AM,06:33 PM,11:49 PM,10:06 AM,Waning Gibbous,69,Bihar,Darbhanga
04:52 AM,06:27 PM,11:43 PM,10:03 AM,Waning Gibbous,69,Bihar,Bhagalpur
04:59 AM,06:35 PM,No moonrise,11:14 AM,Last Quarter,58,Bihar,Patna
05:01 AM,06:34 PM,No moonrise,11:16 AM,Last Quarter,58,Bihar,Gaya
04:54 AM,06:33 PM,No moonrise,11:10 AM,Last Quarter,58,Bihar,Darbhanga
04:52 AM,06:27 PM,No moonrise,11:07 AM,Last Quarter,58,Bihar,Bhagalpur
05:22 AM,06:39 PM,09:35 PM,07:24 AM,Waning Gibbous,93,Chhattisgarh,Raipur
05:19 AM,06:39 PM,09:35 PM,07:19 AM,Waning Gibbous,93,Chhattisgarh,Bilaspur
05:16 AM,06:37 PM,09:33 PM,07:17 AM,Waning Gibbous,93,Chhattisgarh,Korba
05:14 AM,06:33 PM,09:29 PM,07:15 AM,Waning Gibbous,93,Chhattisgarh,Raigarh
05:22 AM,06:40 PM,10:28 PM,08:25 AM,Waning Gibbous,87,Chhattisgarh,Raipur
05:18 AM,06:39 PM,10:27 PM,08:21 AM,Waning Gibbous,87,Chhattisgarh,Bilaspur
05:16 AM,06:37 PM,10:26 PM,08:18 AM,Waning Gibbous,87,Chhattisgarh,Korba
05:14 AM,06:34 PM,10:22 PM,08:16 AM,Waning Gibbous,87,Chhattisgarh,Raigarh
05:22 AM,06:40 PM,11:16 PM,09:29 AM,Waning Gibbous,79,Chhattisgarh,Raipur
05:18 AM,06:39 PM,11:15 PM,09:25 AM,Waning Gibbous,79,Chhattisgarh,Bilaspur
05:16 AM,06:38 PM,11:14 PM,09:23 AM,Waning Gibbous,79,Chhattisgarh,Korba
05:13 AM,06:34 PM,11:10 PM,09:21 AM,Waning Gibbous,79,Chhattisgarh,Raigarh
05:22 AM,06:40 PM,11:59 PM,10:32 AM,Waning Gibbous,69,Chhattisgarh,Raipur
05:18 AM,06:40 PM,11:58 PM,10:29 AM,Waning Gibbous,69,Chhattisgarh,Bilaspur
05:15 AM,06:38 PM,11:56 PM,10:26 AM,Waning Gibbous,69,Chhattisgarh,Korba
05:13 AM,06:35 PM,11:53 PM,10:24 AM,Waning Gibbous,69,Chhattisgarh,Raigarh
05:22 AM,06:41 PM,No moonrise,11:34 AM,Last Quarter,58,Chhattisgarh,Raipur
05:18 AM,06:40 PM,No moonrise,11:31 AM,Last Quarter,58,Chhattisgarh,Bilaspur
05:15 AM,06:39 PM,No moonrise,11:29 AM,Last Quarter,58,Chhattisgarh,Korba
05:13 AM,06:35 PM,No moonrise,11:26 AM,Last Quarter,58,Chhattisgarh,Raigarh
06:03 AM,07:00 PM,09:53 PM,08:11 AM,Waning Gibbous,93,Goa,Panaji
06:03 AM,07:00 PM,09:52 PM,08:11 AM,Waning Gibbous,93,Goa,Vasco-da-Gama
06:03 AM,06:59 PM,09:52 PM,08:10 AM,Waning Gibbous,93,Goa,Ponda
06:03 AM,07:00 PM,09:52 PM,08:11 AM,Waning Gibbous,93,Goa,Margao
05:19 AM,06:06 PM,08:49 PM,07:21 AM,Waning Gibbous,93,Goa,Mapusa
06:03 AM,07:00 PM,09:52 PM,08:11 AM,Waning Gibbous,93,Goa,Goa Velha
06:03 AM,07:01 PM,10:47 PM,09:12 AM,Waning Gibbous,87,Goa,Panaji
06:03 AM,07:01 PM,10:47 PM,09:12 AM,Waning Gibbous,87,Goa,Vasco-da-Gama
06:03 AM,07:00 PM,10:46 PM,09:12 AM,Waning Gibbous,87,Goa,Ponda
06:03 AM,07:00 PM,10:46 PM,09:12 AM,Waning Gibbous,87,Goa,Margao
05:19 AM,06:07 PM,09:45 PM,08:21 AM,Waning Gibbous,87,Goa,Mapusa
06:03 AM,07:00 PM,10:47 PM,09:12 AM,Waning Gibbous,87,Goa,Goa Velha
06:03 AM,07:01 PM,11:38 PM,10:14 AM,Waning Gibbous,79,Goa,Panaji
06:03 AM,07:01 PM,11:38 PM,10:14 AM,Waning Gibbous,79,Goa,Vasco-da-Gama
06:03 AM,07:00 PM,11:37 PM,10:13 AM,Waning Gibbous,79,Goa,Ponda
06:03 AM,07:00 PM,11:37 PM,10:13 AM,Waning Gibbous,79,Goa,Margao
05:19 AM,06:07 PM,10:37 PM,09:22 AM,Waning Gibbous,79,Goa,Mapusa
06:03 AM,07:01 PM,11:38 PM,10:14 AM,Waning Gibbous,79,Goa,Goa Velha
06:03 AM,07:01 PM,No moonrise,11:14 AM,Waning Gibbous,69,Goa,Panaji
06:03 AM,07:01 PM,No moonrise,11:15 AM,Waning Gibbous,69,Goa,Vasco-da-Gama
06:02 AM,07:00 PM,No moonrise,11:14 AM,Waning Gibbous,69,Goa,Ponda
06:03 AM,07:01 PM,No moonrise,11:14 AM,Waning Gibbous,69,Goa,Margao
05:19 AM,06:07 PM,11:25 PM,10:21 AM,Waning Gibbous,69,Goa,Mapusa
06:03 AM,07:01 PM,No moonrise,11:14 AM,Waning Gibbous,69,Goa,Goa Velha
06:03 AM,07:02 PM,12:23 AM,12:13 PM,Last Quarter,58,Goa,Panaji
06:03 AM,07:02 PM,12:23 AM,12:13 PM,Last Quarter,58,Goa,Vasco-da-Gama
06:02 AM,07:01 PM,12:22 AM,12:12 PM,Last Quarter,58,Goa,Ponda
06:03 AM,07:01 PM,12:22 AM,12:12 PM,Last Quarter,58,Goa,Margao
05:19 AM,06:08 PM,No moonrise,11:19 AM,Last Quarter,58,Goa,Mapusa
06:03 AM,07:01 PM,12:23 AM,12:13 PM,Last Quarter,58,Goa,Goa Velha
05:54 AM,07:19 PM,10:17 PM,07:56 AM,Waning Gibbous,93,Gujarat,Gandhinagar
05:55 AM,07:19 PM,10:16 PM,07:57 AM,Waning Gibbous,93,Gujarat,Ahmedabad
05:58 AM,07:14 PM,10:10 PM,08:01 AM,Waning Gibbous,93,Gujarat,Surat
06:03 AM,07:25 PM,10:22 PM,08:06 AM,Waning Gibbous,93,Gujarat,Rajkot
06:06 AM,07:25 PM,10:21 PM,08:09 AM,Waning Gibbous,93,Gujarat,Junagadh
05:54 AM,07:15 PM,10:12 PM,07:56 AM,Waning Gibbous,93,Gujarat,Vadodara
05:54 AM,07:19 PM,11:10 PM,08:58 AM,Waning Gibbous,87,Gujarat,Gandhinagar
05:55 AM,07:19 PM,11:09 PM,08:59 AM,Waning Gibbous,87,Gujarat,Ahmedabad
05:57 AM,07:14 PM,11:03 PM,09:03 AM,Waning Gibbous,87,Gujarat,Surat
06:03 AM,07:25 PM,11:15 PM,09:08 AM,Waning Gibbous,87,Gujarat,Rajkot
06:06 AM,07:25 PM,11:15 PM,09:12 AM,Waning Gibbous,87,Gujarat,Junagadh
05:54 AM,07:16 PM,11:05 PM,08:58 AM,Waning Gibbous,87,Gujarat,Vadodara
05:54 AM,07:20 PM,11:57 PM,10:02 AM,Waning Gibbous,79,Gujarat,Gandhinagar
05:54 AM,07:20 PM,11:57 PM,10:03 AM,Waning Gibbous,79,Gujarat,Ahmedabad
05:57 AM,07:15 PM,11:52 PM,10:06 AM,Waning Gibbous,79,Gujarat,Surat
06:03 AM,07:26 PM,No moonrise,10:12 AM,Waning Gibbous,79,Gujarat,Rajkot
06:06 AM,07:26 PM,No moonrise,10:15 AM,Waning Gibbous,79,Gujarat,Junagadh
05:54 AM,07:16 PM,11:53 PM,10:02 AM,Waning Gibbous,79,Gujarat,Vadodara
05:54 AM,07:20 PM,No moonrise,11:06 AM,Waning Gibbous,69,Gujarat,Gandhinagar
05:54 AM,07:20 PM,No moonrise,11:07 AM,Waning Gibbous,69,Gujarat,Ahmedabad
05:57 AM,07:15 PM,No moonrise,11:09 AM,Waning Gibbous,69,Gujarat,Surat
06:03 AM,07:26 PM,12:03 AM,11:16 AM,Waning Gibbous,69,Gujarat,Rajkot
06:06 AM,07:26 PM,12:02 AM,11:19 AM,Waning Gibbous,69,Gujarat,Junagadh
05:53 AM,07:17 PM,No moonrise,11:06 AM,Waning Gibbous,69,Gujarat,Vadodara
05:53 AM,07:21 PM,12:38 AM,12:09 PM,Last Quarter,58,Gujarat,Gandhinagar
05:54 AM,07:21 PM,12:38 AM,12:09 PM,Last Quarter,58,Gujarat,Ahmedabad
05:57 AM,07:16 PM,12:34 AM,12:11 PM,Last Quarter,58,Gujarat,Surat
06:03 AM,07:27 PM,12:45 AM,12:18 PM,Last Quarter,58,Gujarat,Rajkot
06:05 AM,07:26 PM,12:45 AM,12:20 PM,Last Quarter,58,Gujarat,Junagadh
05:53 AM,07:17 PM,12:35 AM,12:08 PM,Last Quarter,58,Gujarat,Vadodara
05:23 AM,07:18 PM,10:21 PM,07:16 AM,Waning Gibbous,93,Haryana,Chandigarh
05:25 AM,07:11 PM,10:12 PM,07:21 AM,Waning Gibbous,93,Haryana,Faridabad
05:27 AM,07:12 PM,10:13 PM,07:23 AM,Waning Gibbous,93,Haryana,Gurgaon
05:25 AM,07:13 PM,10:15 PM,07:21 AM,Waning Gibbous,93,Haryana,Sonipat
05:25 AM,07:14 PM,10:16 PM,07:20 AM,Waning Gibbous,93,Haryana,Panipat
05:23 AM,07:17 PM,10:20 PM,07:18 AM,Waning Gibbous,93,Haryana,Ambala
05:22 AM,07:19 PM,11:12 PM,08:20 AM,Waning Gibbous,87,Haryana,Chandigarh
05:25 AM,07:11 PM,11:03 PM,08:24 AM,Waning Gibbous,87,Haryana,Faridabad
05:26 AM,07:13 PM,11:05 PM,08:25 AM,Waning Gibbous,87,Haryana,Gurgaon
05:25 AM,07:14 PM,11:06 PM,08:24 AM,Waning Gibbous,87,Haryana,Sonipat
05:24 AM,07:15 PM,11:07 PM,08:23 AM,Waning Gibbous,87,Haryana,Panipat
05:23 AM,07:18 PM,11:11 PM,08:21 AM,Waning Gibbous,87,Haryana,Ambala
05:22 AM,07:19 PM,11:55 PM,09:27 AM,Waning Gibbous,79,Haryana,Chandigarh
05:25 AM,07:12 PM,11:48 PM,09:31 AM,Waning Gibbous,79,Haryana,Faridabad
05:26 AM,07:13 PM,11:50 PM,09:32 AM,Waning Gibbous,79,Haryana,Gurgaon
05:25 AM,07:14 PM,11:51 PM,09:31 AM,Waning Gibbous,79,Haryana,Sonipat
05:24 AM,07:15 PM,11:52 PM,09:30 AM,Waning Gibbous,79,Haryana,Panipat
05:23 AM,07:18 PM,11:55 PM,09:28 AM,Waning Gibbous,79,Haryana,Ambala
05:22 AM,07:20 PM,No moonrise,10:35 AM,Waning Gibbous,69,Haryana,Chandigarh
05:25 AM,07:12 PM,No moonrise,10:37 AM,Waning Gibbous,69,Haryana,Faridabad
05:26 AM,07:14 PM,No moonrise,10:38 AM,Waning Gibbous,69,Haryana,Gurgaon
05:25 AM,07:15 PM,No moonrise,10:37 AM,Waning Gibbous,69,Haryana,Sonipat
05:24 AM,07:16 PM,No moonrise,10:37 AM,Waning Gibbous,69,Haryana,Panipat
05:22 AM,07:19 PM,No moonrise,10:36 AM,Waning Gibbous,69,Haryana,Ambala
05:21 AM,07:20 PM,12:33 AM,11:43 AM,Last Quarter,58,Haryana,Chandigarh
05:24 AM,07:13 PM,12:27 AM,11:43 AM,Last Quarter,58,Haryana,Faridabad
05:25 AM,07:14 PM,12:28 AM,11:45 AM,Last Quarter,58,Haryana,Gurgaon
05:24 AM,07:15 PM,12:29 AM,11:44 AM,Last Quarter,58,Haryana,Sonipat
05:24 AM,07:17 PM,12:30 AM,11:44 AM,Last Quarter,58,Haryana,Panipat
05:22 AM,07:20 PM,12:32 AM,11:43 AM,Last Quarter,58,Haryana,Ambala
05:20 AM,07:17 PM,10:21 PM,07:14 AM,Waning Gibbous,93,Himachal Pradesh,Shimla
05:10 AM,06:41 PM,09:38 PM,07:07 AM,Waning Gibbous,93,Himachal Pradesh,Dharamshala
05:01 AM,07:05 PM,10:11 PM,06:54 AM,Waning Gibbous,93,Himachal Pradesh,Mandi
05:21 AM,07:17 PM,10:20 PM,07:14 AM,Waning Gibbous,93,Himachal Pradesh,Solan
05:19 AM,06:39 PM,09:35 PM,07:19 AM,Waning Gibbous,93,Himachal Pradesh,Bilaspur
06:32 AM,07:54 PM,11:14 PM,09:01 AM,Waning Gibbous,93,Himachal Pradesh,Chamba
05:20 AM,07:18 PM,11:11 PM,08:17 AM,Waning Gibbous,87,Himachal Pradesh,Shimla
05:10 AM,06:42 PM,10:30 PM,08:09 AM,Waning Gibbous,87,Himachal Pradesh,Dharamshala
05:01 AM,07:06 PM,11:01 PM,07:58 AM,Waning Gibbous,87,Himachal Pradesh,Mandi
05:21 AM,07:18 PM,11:11 PM,08:18 AM,Waning Gibbous,87,Himachal Pradesh,Solan
05:18 AM,06:39 PM,10:27 PM,08:21 AM,Waning Gibbous,87,Himachal Pradesh,Bilaspur
06:32 AM,07:54 PM,No moonrise,10:04 AM,Waning Gibbous,87,Himachal Pradesh,Chamba
05:20 AM,07:19 PM,11:55 PM,09:25 AM,Waning Gibbous,79,Himachal Pradesh,Shimla
05:10 AM,06:42 PM,11:17 PM,09:14 AM,Waning Gibbous,79,Himachal Pradesh,Dharamshala
05:01 AM,07:07 PM,11:43 PM,09:06 AM,Waning Gibbous,79,Himachal Pradesh,Mandi
05:20 AM,07:18 PM,11:55 PM,09:25 AM,Waning Gibbous,79,Himachal Pradesh,Solan
05:18 AM,06:39 PM,11:15 PM,09:25 AM,Waning Gibbous,79,Himachal Pradesh,Bilaspur
06:32 AM,07:54 PM,12:04 AM,11:08 AM,Waning Gibbous,79,Himachal Pradesh,Chamba
05:19 AM,07:19 PM,No moonrise,10:33 AM,Waning Gibbous,69,Himachal Pradesh,Shimla
05:09 AM,06:43 PM,11:58 PM,10:19 AM,Waning Gibbous,69,Himachal Pradesh,Dharamshala
05:00 AM,07:07 PM,No moonrise,10:15 AM,Waning Gibbous,69,Himachal Pradesh,Mandi
05:20 AM,07:19 PM,No moonrise,10:33 AM,Waning Gibbous,69,Himachal Pradesh,Solan
05:18 AM,06:40 PM,11:58 PM,10:29 AM,Waning Gibbous,69,Himachal Pradesh,Bilaspur
06:32 AM,07:55 PM,12:49 AM,12:11 PM,Waning Gibbous,69,Himachal Pradesh,Chamba
05:19 AM,07:20 PM,12:32 AM,11:40 AM,Last Quarter,58,Himachal Pradesh,Shimla
05:09 AM,06:43 PM,No moonrise,11:23 AM,Last Quarter,58,Himachal Pradesh,Dharamshala
05:00 AM,07:08 PM,12:20 AM,11:24 AM,Last Quarter,58,Himachal Pradesh,Mandi
05:20 AM,07:19 PM,12:32 AM,11:41 AM,Last Quarter,58,Himachal Pradesh,Solan
05:18 AM,06:40 PM,No moonrise,11:31 AM,Last Quarter,58,Himachal Pradesh,Bilaspur
06:31 AM,07:55 PM,01:30 AM,01:12 PM,Last Quarter,58,Himachal Pradesh,Chamba
05:03 AM,06:28 PM,09:25 PM,07:03 AM,Waning Gibbous,93,Jharkhand,Ranchi
05:00 AM,06:27 PM,09:23 PM,06:59 AM,Waning Gibbous,93,Jharkhand,Bokaro Steel City
05:01 AM,06:24 PM,09:20 PM,07:01 AM,Waning Gibbous,93,Jharkhand,Jamshedpur
05:09 AM,06:37 PM,09:33 PM,07:06 AM,Waning Gibbous,93,Jharkhand,Deoghar
05:02 AM,06:29 PM,09:26 PM,07:01 AM,Waning Gibbous,93,Jharkhand,Hazaribagh
04:58 AM,06:25 PM,09:21 PM,06:57 AM,Waning Gibbous,93,Jharkhand,Dhanbad
05:03 AM,06:29 PM,10:17 PM,08:05 AM,Waning Gibbous,87,Jharkhand,Ranchi
05:00 AM,06:27 PM,10:16 PM,08:01 AM,Waning Gibbous,87,Jharkhand,Bokaro Steel City
05:01 AM,06:24 PM,10:12 PM,08:03 AM,Waning Gibbous,87,Jharkhand,Jamshedpur
05:08 AM,06:37 PM,10:26 PM,08:08 AM,Waning Gibbous,87,Jharkhand,Deoghar
05:02 AM,06:30 PM,10:19 PM,08:03 AM,Waning Gibbous,87,Jharkhand,Hazaribagh
04:58 AM,06:25 PM,10:14 PM,07:59 AM,Waning Gibbous,87,Jharkhand,Dhanbad
05:03 AM,06:29 PM,11:05 PM,09:09 AM,Waning Gibbous,79,Jharkhand,Ranchi
04:59 AM,06:27 PM,11:03 PM,09:06 AM,Waning Gibbous,79,Jharkhand,Bokaro Steel City
05:01 AM,06:25 PM,11:00 PM,09:07 AM,Waning Gibbous,79,Jharkhand,Jamshedpur
05:08 AM,06:38 PM,11:13 PM,09:13 AM,Waning Gibbous,79,Jharkhand,Deoghar
05:02 AM,06:30 PM,11:06 PM,09:08 AM,Waning Gibbous,79,Jharkhand,Hazaribagh
04:57 AM,06:26 PM,11:01 PM,09:03 AM,Waning Gibbous,79,Jharkhand,Dhanbad
05:03 AM,06:30 PM,11:47 PM,10:13 AM,Waning Gibbous,69,Jharkhand,Ranchi
04:59 AM,06:28 PM,11:45 PM,10:10 AM,Waning Gibbous,69,Jharkhand,Bokaro Steel City
05:00 AM,06:25 PM,11:43 PM,10:11 AM,Waning Gibbous,69,Jharkhand,Jamshedpur
05:08 AM,06:38 PM,11:55 PM,10:17 AM,Waning Gibbous,69,Jharkhand,Deoghar
05:01 AM,06:31 PM,11:48 PM,10:12 AM,Waning Gibbous,69,Jharkhand,Hazaribagh
04:57 AM,06:26 PM,11:43 PM,10:08 AM,Waning Gibbous,69,Jharkhand,Dhanbad
